,Body,Label
2609,"Gary Lawrence Murphy wrote:
>and say hello to the cool:  Oooo ... /this/ is going to cause some stir ...Of course not.  Some people just don't want to be confused by the facts.
>SUMMARY
>
>As part of an ongoing NASA/UAH joint project, Dr. John Christy of UAH
>and Dr. Roy Spencer of NASA's Marshall Space Flight Center use data
>gathered by microwave sounding units (MSUs) on National Oceanic and
>Atmospheric Administration TIROS-N satellites to get accurate, direct
>measurements of atmospheric temperatures for almost all regions of the
>Earth [...]But some plonker will come up with yet another computer model
predicting global warming and storms and floods in 50 years even
though it can't predict next week's weather.  And predict widespread
cooling in some parts of the globe (which is now part of global
""warming"").  And will get plenty of publicity for even more conclusive
scaremong^H^H^H^H^H^H^H^H^H proof.
>[...]
>Globally, however, the satellite data show a cooling trend of 0.03
>degrees Celsius per decade since the first NOAA TIROS-N satellites
>went into service.Umpteen studies have already shown that temperature variations, when
even detectable in the noise, go either way depending on which data
you look at.
>Of great concern to scientists is the lack of consistency in the way
>readings are taken [...] the construction of
>nearby roads, parking lots, runways and buildings may cause the
>temperature to rise a little due of urbanization. This temperature
>change may be an artifact of a local ""asphalt effect"" rather than a
>long-term widespread climate change.One study from Vienna showed long-term warming from thermometers at
the airport, and none from other sites.  Another study with data from
Antarctica which was touted as supporting global warming while being
free from this urbanization effect later turned out to be dominated by
the time of day at which the airplane that made the measurements flew
(I may have mentioned this one b4...)
""There are no facts, only interpretations.""
- Friedrich Nietzsche.
""Bullshit!""
- Rob.     .-.                                                               .-.
    /   \           .-.                                 .-.           /   \
   /     \         /   \       .-.     _     .-.       /   \         /     \
  /       \       /     \     /   \   / \   /   \     /     \       /       \
 /         \     /       \   /     `-'   `-'     \   /       \     /         \
            \   /         `-'                     `-'         \   /
             `-'                                               `-'
",0
4345,">It's official, I'm a failure. Just finished listening to one of my high
>school classmates being interviewed on NPR about her new film that she
>wrote and directed, based on her recent successful book.   Do I have a
>film out? No. Do I have a successful book? No? Me, I spent nine months
>this year on the dole. Becky was off in Hollywood.
>
>I believe I'll go drown my sorrows in vanilla Coke now.Well, you might be successful too if Arthur Miller had been your father.  Or
is this some other movie?
john k
To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",0
2434,">>>>> ""G"" == Geege Schuman  writes:    G> ...  i'm sure it's some neurochemical process initiated during
    G> the dream that is still cycling thru - like a deja vu,
    G> triggered by memory processes, where you don't actually
    G> remember but you feel like you're remembering.That's very perceptive of you.  Many people are not so willing to
accept their personal reality as skewed by their neuro-physiology.  A
great many popular con games exist by exploiting the perceptions of
these states.Another oft-exploited neuro-plausibility: The brain is a pretty darn
fine analog associative computer, so it could be the neurochemical
events during the dream have associated themselves with some inner or
external cue to mentally _recreate_ the state-perception like the
predictable tone on striking a bell.-- 
Gary Lawrence Murphy  TeleDynamics Communications Inc
 Business Advantage through Community Software : http://www.teledyn.com
""Computers are useless.  They can only give you answers.""(Pablo Picasso)
",0
1544,".ukqdrblkougooeoffnxsmbowei
",1
3974,"URL: http://jeremy.zawodny.com/blog/archives/000201.html
Date: 2002-09-29T11:52:44-08:00I forgot to write this up yesterday and didn't feel like forging the blog entry 
date. Anyway, while taking a break from writing the book, I tried to finish up 
the work on friends.zawodny.com before I ship it off to...
",0
1522,"SAY GOODBYE 
TO Dropped calls Forever!
New Technological Breakthrough
 for Cell Phones, Pcs Phones and Cordless Phones!
Special Members Only Deal!!
Â  They Will Sell Out Fast!!! Click Here Now And end dropped calls FOREVER! CLick Here To Unsubscribe From Our Mailing Listqdaaobwe--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings
",1
3860,"URL: http://www.newsisfree.com/click/-3,8251864,1440/
Date: Not suppliedA hardy microbe that can withstand huge doses of radiation is most likely to 
have evolved this ability on the Red Planet, argue scientists
",0
3956,"URL: http://boingboing.net/#85505975
Date: Not supplied[IMG: http://www.craphound.com/images/electricball.jpg] Stefan sez: ""My 
brother's friend Sue plays with high voltage. The linked-to page shows the 
gadget she used to photograph high voltage discharges in *water*."" Link[1] 
Discuss[2] (_Thanks, Stefan!_) 
[1] http://community.webshots.com/album/8426665GzkjEytinE
[2] http://www.quicktopic.com/boing/H/uzUstBTSpq7K
",0
3480,"To continue the subject on an otherwise unrelated note, the following
personal correspondence was just flagged as spam:The following is a slightly modified e-mail message trapped in a server-wide
spam box.------
NEWSPAPER?????any time estimate when we can expect you home?
dad
                    <********@**********       To:
<*************@***************>
                    *********>                 cc:
                                               Subject:     Oh, yeah
                    09/12/2002 12:43 PM
I have to stay after school today so I can work on the school newspaper
(layout) -- Nords will bring me home later than usual.------I don't know how to explain this one.--Will-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Razor-users mailing list
Razor-users@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/razor-users
",0
5891,"
CNET Hardware NewsletterSamsung ML-1430Â 
In HardwareUnitech 2U4U DMR-300 
In ElectronicsVideo Explosion Deluxe 
In SoftwareSony Ericsson T68 
In Wireless
Computers
 				All CNET
 				The Web
			
July 17, 2002							--Tom Dunlap
							Senior editor
							CNET Hardware
Dear Readers,One of the hot trends in notebooks is squeezing desktop processors,
not mobile CPUs, into laptops. Actually, the trend has been around
for a while, but the bigger vendors used to pooh-pooh these
efforts. (Intel was never too crazy about the idea, either.) Now,
it's a bona fide movement, and the latest 9.6-pound desktop-
replacement system from Toshiba takes this trend to new heights.
But questions abound: Are the extra pounds worth it? Do these 
things really get so hot that you can press pants with them? 
Executive Editor John Morris sorts it out for you. 
click  here for details 
Intel's new insidesThe i845 chipset's many flavors are faster, better, and a lot more confusing. Read before you shop.
	â€¢ Gateway 300 series keeps PCs simple	â€¢ Modernize your motherboardMost popular
Desktops
	1. Gateway 700XL
	2. Dell Dimension 4000 series
	3. HP Pavilion 950
	4. Alienware Aurora DDR
	5. Falcon Northwest Mach V
 See all most popular desktops
Are bigger notebooks better?The latest desktop-replacement notebook from Toshiba takes the
desktop-chip trend to new heights. But Toshiba's not alone. Keep
up with the latest in Executive Editor John Morris's Digital
Domain column. 
Read the columnDesktop chip turbocharges WinBook J4WinBook's big and heavy J4 uses a desktop Pentium 4 and leaves
mobile P4-M notebooks in the dust. (It's a trend; see item No. 1.)
Click here for the full review of this speedy new WinBook.
Read the reviewÂ |Â 
Configure & priceApple eMac not just for education anymoreIdeally suited to students living in small spaces and home users
with basic needs, the eMac is an attractive, adequately speedy,
and easy-to-use PC without the flat-panel iMac's relatively high
price. Wondering whether to go CRT or flat-panel? Read our review.
Read the reviewÂ |Â 
Configure & priceAcer TravelMate 632XCi: P4 to the peopleAcer's new TravelMate delivers just what you'd expect from a
mainstream notebook. It's not the fastest mobile Pentium 4-M
notebook we've tested, but it offers a solid set of features and
long battery life in an attractive, relatively low-cost package.
Find out more here.
Read the reviewÂ |Â 
Check latest pricesFaster RAM boosts Atlas Micro GS 9800Thank Sis Technology (not foot-dragging Intel) for the 645DX
chipset that lets the GS 9800 pair 333MHz DDR SDRAM with a Pentium 4
processor--a combination that ekes out a bit more performance for
the price. For more on this affordable system for gamers and
enthusiasts, read our review.
Read the reviewÂ |Â 
Configure & priceSamsung's bright, cheap, 19-inch CRTThe SyncMaster 950b has its bright points. This 19-inch CRT offers
decent image quality, it doesn't cost a bundle, and a special
highlight zone lets you select an area of your screen and ratchet
up the brightness, making it good for images or video. For more on
this bright idea, read our review.
Read the reviewÂ |Â 
Check latest pricesCNET Message Boards: Computer Help is here
Stumped by computer hardware and software problems? Never fear;
check out the CNET Message Boards, where quick help is just a post
away. Join us in the Computer Help forums.Live tech help: submit your questions now
CNET News.com: Top CIOs on the future of IT
Find a job you love, with more than 1 million postings
ZDNet: This IT director has had enough of Microsoft
May Editors' Choice award: Pioneer's HTS-910DV
The e-mail address for your subscription isÂ qqqqqqqqqq-cnet-newsletters@spamassassin.taint.org
UnsubscribeÂ |
Â Manage My Subscriptions
Â |Â FAQÂ |
Â AdvertisePrice comparisons |
Product reviews |
Tech news |
Downloads |
All CNET services        Copyright 2002 CNET Networks, Inc. All rights reserved.          ",0
